Code;Libellé;Taux d'évolution annuel de la population 2015-2021;Taux d'évolution annuel de la population due au solde naturel 2015-2021;Taux d'évolution annuel de la population due au solde migratoire apparent 2015-2021
42098;Fourneaux;-0.71;0.4;-1.11
42099;Fraisses;0.14;0.08;0.06
42100;La Gimond;-0.06;0.66;-0.72
42101;Graix;-1.37;-0.57;-0.8
42102;Grammond;-0.13;0.49;-0.62
42103;La Grand-Croix;-0.15;-0.07;-0.08
42104;La Gresle;0.61;-0.08;0.69
42105;Grézieux-le-Fromental;3.65;2.24;1.42
42106;Grézolles;-2.19;-0.64;-1.55
42107;Gumières;-0.16;0.36;-0.52
42108;L'Hôpital-le-Grand;1.19;0.99;0.21
42109;L'Hôpital-sous-Rochefort;-0.76;-0.91;0.15
42110;L'Horme;0.09;0.24;-0.16
42112;Jarnosse;-1.37;-0.08;-1.29
42113;Jas;1.24;0.44;0.8
42115;Jonzieux;0.94;-0.48;1.42
42116;Juré;0.62;-0.28;0.9
42117;Lavieu;-0.15;0.74;-0.89
42118;Lay;0.25;-1.77;2.02
42119;Leigneux;-1.12;-0.13;-0.98
42120;Lentigny;0.95;0.5;0.45
42121;Lérigneux;2.05;0.54;1.51
42122;Lézigneux;0.37;0.35;0.02
42123;Lorette;0.33;0.17;0.15
42124;Lupé;-0.54;0.22;-0.76
42125;Luré;-1.38;-1.15;-0.23
42126;Luriecq;-0.35;0.71;-1.06
42127;Mably;-0.67;-0.21;-0.46
42128;Machézal;0.08;0.71;-0.63
42129;Maclas;0.16;-0.23;0.38
42130;Magneux-Haute-Rive;0.58;1.09;-0.52
42131;Maizilly;-0.55;0.3;-0.86
42132;Malleval;0.31;0.69;-0.37
42133;Marcenod;-0.4;0.69;-1.09
42134;Marcilly-le-Châtel;0.06;0.42;-0.36
42135;Marclopt;1.19;0.54;0.64
42136;Marcoux;0.79;0.64;0.15
42137;Margerie-Chantagret;0.47;1.05;-0.58
42138;Maringes;0.1;0.84;-0.74
42139;Marlhes;0.43;-1.13;1.56
42140;Marols;1.73;0.69;1.04
42141;Mars;0.24;0.36;-0.12
42142;Merle-Leignec;0.26;-0.05;0.31
42143;Mizérieux;2.98;0.5;2.48
42145;Montagny;0.45;-0.83;1.28
42146;Montarcher;-0.51;-0.26;-0.26
42147;Montbrison;0.57;-0.25;0.82
42148;Montchal;0.03;0.3;-0.27
42149;Montrond-les-Bains;0.8;-0.11;0.92
42150;Montverdun;0.63;-0.37;1.01
42151;Mornand-en-Forez;0.99;0.49;0.49
42152;Nandax;2.25;0.77;1.48
42153;Neaux;-0.38;0.72;-1.1
42154;Néronde;0.43;0.5;-0.07
42155;Nervieux;0.67;0.54;0.13
42156;Neulise;0.53;-1.25;1.79
42157;Noailly;-0.1;0.52;-0.62
42158;Les Noës;0.16;0.56;-0.4
42159;Noirétable;-0.3;-1.64;1.33
42160;Nollieux;-0.61;0.61;-1.22
42161;Notre-Dame-de-Boisset;0.26;0.64;-0.38
42162;Ouches;-0.16;0.49;-0.65
42163;La Pacaudière;0.1;-2.12;2.21
42164;Palogneux;-2.26;0;-2.26
42165;Panissières;-0.46;-1.08;0.61
42166;Parigny;0.85;1.18;-0.33
42167;Pavezin;1.45;0.45;1
42168;Pélussin;-0.34;-0.37;0.04
42169;Périgneux;1.51;0.72;0.79
42170;Perreux;-0.33;-0.25;-0.08
42171;Pinay;0.42;0.24;0.18
42172;Planfoy;0.95;0.79;0.16
42173;Pommiers-en-Forez;0.14;0.37;-0.23
42174;Poncins;3.19;0.93;2.26
42175;Pouilly-lès-Feurs;-0.65;0.39;-1.04
42176;Pouilly-les-Nonains;1.27;0.47;0.8
42177;Pouilly-sous-Charlieu;0.56;0.11;0.46
42178;Pradines;2.06;0.65;1.41
42179;Pralong;-0.19;0.39;-0.58
42180;Précieux;0.16;0.54;-0.37
42181;Régny;-0.82;-0.58;-0.23
42182;Renaison;0.83;-0.46;1.29
42183;La Ricamarie;0.38;0.8;-0.42
42184;Riorges;0.57;-0.19;0.76
42185;Rivas;2.16;1.19;0.97
42186;Rive-de-Gier;0.04;0.51;-0.48
42187;Roanne;-0.03;-0.08;0.04
42188;Roche;-0.64;-0.13;-0.52
42189;Roche-la-Molière;-0.01;0.1;-0.11
42191;Roisey;1.7;0.64;1.06
42192;Rozier-Côtes-d'Aurec;-1.13;0;-1.13
42193;Rozier-en-Donzy;-0.26;0.17;-0.43
42194;Sail-les-Bains;0.08;0.57;-0.49
42195;Sail-sous-Couzan;0.81;-0.71;1.53
42196;Sainte-Agathe-en-Donzy;-1.1;-0.55;-0.55
42197;Sainte-Agathe-la-Bouteresse;0.36;0.16;0.19
42198;Saint-Alban-les-Eaux;-1.01;-0.83;-0.18
42199;Saint-André-d'Apchon;-0.42;0.19;-0.61
42200;Saint-André-le-Puy;-0.1;0.62;-0.72
42201;Saint-Appolinard;0.76;0.51;0.24
42202;Saint-Barthélemy-Lestra;0.07;0.17;-0.1
42203;Saint-Bonnet-des-Quarts;-0.7;-0.15;-0.55
42204;Saint-Bonnet-le-Château;-0.82;-1.79;0.96
42205;Saint-Bonnet-le-Courreau;-0.31;0.41;-0.72
42206;Saint-Bonnet-les-Oules;1.84;0.47;1.37
42207;Saint-Chamond;0.09;0.09;0.01
42208;Saint-Christo-en-Jarez;0.61;0.75;-0.14
42209;Sainte-Colombe-sur-Gand;-1.58;-0.04;-1.54
42210;Sainte-Croix-en-Jarez;0.81;0.07;0.74
42211;Saint-Cyprien;-0.26;0.58;-0.84
42212;Saint-Cyr-de-Favières;2.73;1.29;1.44
42213;Saint-Cyr-de-Valorges;0.32;0.43;-0.11
42214;Saint-Cyr-les-Vignes;1.15;1.33;-0.18
42215;Saint-Denis-de-Cabanne;-0.16;0.09;-0.25
42216;Saint-Denis-sur-Coise;0.43;0.65;-0.23
42217;Saint-Didier-sur-Rochefort;2.07;-1.64;3.71
42218;Saint-Étienne;0.16;0.27;-0.11
42219;Saint-Étienne-le-Molard;0.43;0.36;0.07
42220;Saint-Forgeux-Lespinasse;-0.81;0.32;-1.13
42221;Sainte-Foy-Saint-Sulpice;0.88;1.03;-0.16
42222;Saint-Galmier;0.45;-0.79;1.24
42223;Saint-Genest-Lerpt;0.19;0.07;0.12
42224;Saint-Genest-Malifaux;0.25;-0.25;0.5
42225;Genilac;-0.19;0.58;-0.77
42226;Saint-Georges-de-Baroille;1.59;0.91;0.67
42227;Saint-Georges-en-Couzan;-1.69;0.24;-1.92
42228;Saint-Georges-Haute-Ville;0.69;0.77;-0.08
42229;Saint-Germain-la-Montagne;-1.71;-0.14;-1.57
42230;Saint-Germain-Laval;-0.45;-1.18;0.73
42231;Saint-Germain-Lespinasse;-0.05;0.19;-0.25
42232;Saint-Haon-le-Châtel;0.29;0.16;0.13
42233;Saint-Haon-le-Vieux;-0.16;0.16;-0.31
42234;Saint-Héand;0.39;-0.13;0.53
42235;Saint-Hilaire-Cusson-la-Valmitte;-0.15;-0.4;0.25
42236;Saint-Hilaire-sous-Charlieu;-0.67;0.86;-1.53
42237;Saint-Jean-Bonnefonds;-0.17;0.18;-0.35
42238;Saint-Jean-la-Vêtre;-0.57;-0.05;-0.52
42239;Saint-Jean-Saint-Maurice-sur-Loire;0.25;0.47;-0.22
42240;Saint-Jean-Soleymieux;-0.06;-2.1;2.04
42241;Saint-Jodard;-2.42;0.04;-2.46
42242;Saint-Joseph;0.65;0.18;0.47
42243;Saint-Julien-d'Oddes;1.27;-0.36;1.63
42245;Vêtre-sur-Anzon;0.75;0.21;0.54
42246;Saint-Julien-Molin-Molette;-0.33;-1.81;1.48
42247;Saint-Just-en-Bas;-0.52;-0.17;-0.35
42248;Saint-Just-en-Chevalet;-0.37;-2.52;2.15
42249;Saint-Just-la-Pendue;-0.06;-1.12;1.06
42251;Saint-Laurent-la-Conche;-1.48;0.47;-1.96
42252;Saint-Laurent-Rochefort;0.61;-0.54;1.15
42253;Saint-Léger-sur-Roanne;0.47;0.07;0.39
42254;Saint-Marcel-de-Félines;-0.8;0.29;-1.09
42255;Saint-Marcel-d'Urfé;-1.28;-0.17;-1.1
42256;Saint-Marcellin-en-Forez;1.34;0.45;0.89
42257;Saint-Martin-d'Estréaux;-0.25;-0.66;0.41
42259;Saint-Martin-la-Plaine;0.25;0.47;-0.21
42260;Saint-Martin-la-Sauveté;-1.88;-0.32;-1.56
42261;Saint-Martin-Lestra;0.28;0.63;-0.35
42262;Saint-Maurice-en-Gourgois;0.23;0.68;-0.45
42264;Saint-Médard-en-Forez;-1.67;0.52;-2.19
42265;Saint-Michel-sur-Rhône;1.24;0.34;0.9
42266;Saint-Nizier-de-Fornas;-0.33;0;-0.33
42267;Saint-Nizier-sous-Charlieu;-0.04;-1.02;0.98
42268;Vézelin-sur-Loire;0.74;0.4;0.34
42269;Saint-Paul-d'Uzore;2.53;1.07;1.46
42270;Saint-Paul-en-Cornillon;-0.16;-0.27;0.11
42271;Saint-Paul-en-Jarez;0.06;0.15;-0.09
42272;Saint-Pierre-de-Bœuf;-0.52;-0.34;-0.18
42273;Saint-Pierre-la-Noaille;0.26;0.52;-0.26
42274;Saint-Polgues;0.83;0.19;0.64
42275;Saint-Priest-en-Jarez;-0.03;-0.34;0.31
42276;Saint-Priest-la-Prugne;-0.54;-0.46;-0.08
42277;Saint-Priest-la-Roche;-0.34;0;-0.34
42278;Saint-Priest-la-Vêtre;-1.35;0.11;-1.46
42279;Saint-Just-Saint-Rambert;0.53;-0.53;1.06
42280;Saint-Régis-du-Coin;1.4;0.76;0.64
42281;Saint-Rirand;-1.93;-1.45;-0.48
42282;Saint-Romain-d'Urfé;-1.97;-0.59;-1.38
42283;Saint-Romain-en-Jarez;-0.15;0.38;-0.53
42284;Saint-Romain-la-Motte;-0.53;0.12;-0.65
42285;Saint-Romain-le-Puy;0.95;0.47;0.48
42286;Saint-Romain-les-Atheux;-0.61;0.38;-0.99
42287;Saint-Sauveur-en-Rue;-0.33;-1.61;1.28
42288;Saint-Sixte;-0.49;0.33;-0.82
42289;Saint-Symphorien-de-Lay;0.45;-0.86;1.31
42290;Saint-Thomas-la-Garde;0.03;0.14;-0.11
42293;Saint-Victor-sur-Rhins;0.18;0.21;-0.03
42294;Saint-Vincent-de-Boisset;0.86;0.16;0.7
42295;Les Salles;1.62;-0.31;1.93
42296;Salt-en-Donzy;0.09;0.61;-0.52
42297;Salvizinet;0.41;-0.05;0.47
42298;Sauvain;-0.4;0.4;-0.8
42299;Savigneux;0.17;0.06;0.11
42300;Sevelinges;-0.03;0.36;-0.39
42301;Soleymieux;1.59;0.77;0.82
42302;Sorbiers;-0.08;0.3;-0.39
42303;Souternon;-2.33;0.18;-2.51
42304;Sury-le-Comtal;1.03;0.81;0.22
42305;La Talaudière;1.14;-0.78;1.92
42306;Tarentaise;1.22;0.45;0.76
42307;Tartaras;1.75;1.08;0.67
42308;La Terrasse-sur-Dorlay;-0.34;0.62;-0.96
42310;Thélis-la-Combe;-2.16;-0.65;-1.51
42311;La Tour-en-Jarez;0.14;0.81;-0.67
42312;La Tourette;1.57;0.11;1.46
42313;Trelins;0.56;0.33;0.23
42314;La Tuilière;-0.47;-0.88;0.41
42315;Unias;-0.23;0.46;-0.69
42316;Unieux;-0.94;0.33;-1.27
42317;Urbise;-1.71;-1.32;-0.4
42318;Usson-en-Forez;-0.29;-1.41;1.12
42319;Valeille;-0.83;0.66;-1.5
42320;Valfleury;0.07;0.47;-0.4
42321;La Valla-sur-Rochefort;-1.26;-3;1.74
42322;La Valla-en-Gier;1.49;0.64;0.85
42323;Veauche;0.26;0.24;0.02
42324;Veauchette;0.06;0.81;-0.75
42325;Vendranges;0.94;0.81;0.13
42326;Véranne;1.44;0.74;0.7
42327;Vérin;-0.52;0.67;-1.2
42328;Verrières-en-Forez;0.95;0.48;0.48
42329;La Versanne;0.49;0.67;-0.18
42330;Villars;-0.49;0.38;-0.87
42331;Villemontais;0.21;0.34;-0.13
42332;Villerest;1.33;0.18;1.15
42333;Villers;0.57;0.77;-0.2
42334;Violay;-0.31;-1.18;0.87
42335;Viricelles;-0.69;0.11;-0.8
42336;Virigneux;0.05;0.72;-0.67
42337;Vivans;-0.88;0.81;-1.69
42338;Vougy;0.69;0.36;0.33
42339;Chausseterre;-1.76;-0.37;-1.39
43001;Agnat;-1.46;-1.92;0.46
43002;Aiguilhe;-0.9;-0.22;-0.68
43003;Allègre;-1.66;-2.08;0.42
43004;Alleyrac;0.29;-0.71;1
43005;Alleyras;-0.85;-1.16;0.32
43006;Ally;-2.33;-0.98;-1.35
43007;Araules;0.28;-0.08;0.36
43008;Arlempdes;1.23;-0.25;1.48
43009;Arlet;-1.38;-0.69;-0.69
43010;Arsac-en-Velay;-0.22;0.33;-0.55
43011;Aubazat;0.76;-0.19;0.96
43012;Aurec-sur-Loire;0.19;-0.07;0.26
43013;Vissac-Auteyrac;-1.86;-0.72;-1.14
43014;Autrac;-3.15;-1.72;-1.43
43015;Auvers;-3.92;-0.9;-3.01
43016;Auzon;0.17;-0.43;0.6
43017;Azérat;2;0.18;1.82
43018;Bains;0.67;0.63;0.04
43019;Barges;7.07;-0.19;7.26
43020;Bas-en-Basset;0.8;-0.2;1
43021;Beaulieu;0.45;-0.74;1.2
43022;Beaumont;-1.02;-0.36;-0.66
43023;Beaune-sur-Arzon;-2.03;-0.08;-1.96
43024;Beaux;0.5;-1.97;2.47
43025;Beauzac;0.38;-0.34;0.72
43026;Bellevue-la-Montagne;1.33;-0.2;1.52
43027;Berbezit;-2.43;-1.39;-1.04
43028;Bessamorel;1.24;0.45;0.79
43029;La Besseyre-Saint-Mary;-1.43;-1.9;0.48
43030;Blanzac;2.11;0.85;1.26
43031;Blassac;-1.22;-0.24;-0.97
43032;Blavozy;0.52;0.29;0.23
43033;Blesle;-0.05;-0.48;0.43
43034;Boisset;2.4;0.2;2.2
43035;Bonneval;1.7;0;1.7
43036;Borne;-0.64;0;-0.64
43037;Le Bouchet-Saint-Nicolas;0.12;-0.24;0.36
43038;Bournoncle-Saint-Pierre;0.43;-0.25;0.68
43039;Le Brignon;0.5;0.53;-0.03
43040;Brioude;-0.56;-0.93;0.36
43041;Brives-Charensac;0.57;-0.38;0.95
43042;Cayres;-0.75;-1.12;0.37
43043;Céaux-d'Allègre;0.28;-0.25;0.53
43044;Cerzat;-0.08;0;-0.08
43045;Ceyssac;0.95;0.44;0.51
43046;Chadrac;-0.79;-0.09;-0.7
43047;Chadron;3.92;0.67;3.25
43048;La Chaise-Dieu;-0.49;-2.15;1.66
43049;Chamalières-sur-Loire;0.4;0.17;0.23
43050;Chambezon;2.25;0.14;2.11
43051;Le Chambon-sur-Lignon;-0.82;-1.01;0.2
43052;Champagnac-le-Vieux;-2.16;-1;-1.16
43053;Champclause;0.33;-0.66;0.99
43054;Chanaleilles;-1.3;-0.37;-0.93
43055;Chaniat;-0.6;-0.2;-0.4
43056;Chanteuges;-1.56;-0.34;-1.22
43057;La Chapelle-Bertin;-1.3;-0.97;-0.32
43058;La Chapelle-d'Aurec;2.01;0.92;1.1
43059;La Chapelle-Geneste;-0.45;-2.54;2.09
43060;Charraix;-3.51;0;-3.51
43061;Chaspinhac;1.32;0.41;0.9
43062;Chaspuzac;1.18;0.89;0.3
43063;Chassagnes;-0.31;-0.42;0.1
43064;Chassignolles;-0.25;-1.02;0.76
43065;Chastel;-1.85;-2.25;0.4
43066;Chaudeyrolles;3.79;-0.61;4.4
43067;Chavaniac-Lafayette;-0.61;-0.3;-0.3
43068;Chazelles;-3.65;-2.28;-1.37
43069;Chenereilles;-1.33;-0.42;-0.9
43070;Chilhac;-2.09;-0.36;-1.73
43071;Chomelix;-0.78;-0.43;-0.35
43072;La Chomette;-0.33;0;-0.33
43073;Cistrières;-1.46;-1.7;0.24
43074;Cohade;0.51;0.21;0.29
43075;Collat;-2.73;-1.68;-1.05
43076;Connangles;-1.89;-1.42;-0.47
43077;Costaros;-0.74;-0.27;-0.47
43078;Coubon;0.17;-0.26;0.43
43079;Couteuges;-0.51;-0.68;0.17
43080;Craponne-sur-Arzon;-0.65;-2.26;1.62
43082;Cronce;-2.8;-1.08;-1.72
43083;Cubelles;-0.22;-1.22;1
43084;Cussac-sur-Loire;-0.86;0.39;-1.24
43085;Desges;-1.14;-0.86;-0.29
43086;Domeyrat;-1.99;-0.27;-1.72
43087;Dunières;-1.36;-0.25;-1.11
43088;Espalem;1.92;0.16;1.76
43089;Espaly-Saint-Marcel;0.08;-0.03;0.11
43090;Esplantas-Vazeilles;-0.65;-1.29;0.65
43091;Les Estables;-0.56;-0.25;-0.31
43092;Fay-sur-Lignon;-0.91;-0.73;-0.18
43093;Félines;0.49;-0.16;0.66
43094;Ferrussac;-0.63;-1.88;1.25
43095;Fix-Saint-Geneys;2.04;0;2.04
43096;Fontannes;-1.69;-0.36;-1.34
43097;Freycenet-la-Cuche;-0.31;0.16;-0.47
43098;Freycenet-la-Tour;2.47;-0.99;3.46
43099;Frugerès-les-Mines;-0.03;0.33;-0.36
43100;Frugières-le-Pin;2.62;-0.3;2.92
43101;Goudet;1.89;0.27;1.62
43102;Grazac;1.31;0.23;1.07
43103;Grenier-Montgon;-0.44;-0.89;0.44
43104;Grèzes;-1.03;-1.11;0.09
43105;Javaugues;-1.59;-0.53;-1.06
43106;Jax;-0.81;0.46;-1.27
43107;Josat;1.07;-1.28;2.35
43108;Jullianges;-0.41;0.23;-0.64
43109;Lafarre;3.3;-0.71;4.01
43110;Lamothe;-0.59;0.12;-0.7
43111;Landos;-0.47;-0.73;0.26
43112;Langeac;-1.46;-1.44;-0.02
43113;Lantriac;0.03;-0.68;0.71
43114;Lapte;0.35;0.29;0.06
43115;Laussonne;0.1;-0.97;1.07
43116;Laval-sur-Doulon;-0.53;-1.06;0.53
43117;Lavaudieu;1.12;-1.19;2.32
43118;Lavoûte-Chilhac;-1.22;-1.77;0.55
43119;Lavoûte-sur-Loire;-0.67;0.32;-0.99
43120;Lempdes-sur-Allagnon;-0.28;-0.27;-0.01
43121;Léotoing;-1.91;0.15;-2.06
43122;Lissac;1.56;-0.06;1.62
43123;Lorlanges;2;0.65;1.35
43124;Loudes;0.8;-0.22;1.01
43125;Lubilhac;0.36;-1.07;1.42
43126;Malrevers;0.38;0.77;-0.4
43127;Malvalette;1.14;1;0.14
43128;Malvières;0.36;-0.48;0.84
43129;Le Mas-de-Tence;-3.85;-0.59;-3.25
43130;Mazet-Saint-Voy;-0.1;-0.24;0.13
43131;Mazerat-Aurouze;-1.55;-0.98;-0.57
43132;Mazeyrat-d'Allier;-0.85;0.02;-0.87
43133;Mercœur;0.59;-1.06;1.64
43134;Mézères;-0.52;0.31;-0.83
43135;Le Monastier-sur-Gazeille;-0.27;-1.32;1.05
43136;Monistrol-d'Allier;1.46;-0.97;2.43
43137;Monistrol-sur-Loire;0.25;0.11;0.14
43138;Monlet;0.45;-0.33;0.78
43139;Montclard;-1.21;-0.6;-0.6
43140;Le Monteil;0.86;0.15;0.71
43141;Montfaucon-en-Velay;-1.57;-0.73;-0.84
43142;Montregard;-0.28;-0.22;-0.06
43143;Montusclat;-2.22;-0.99;-1.23
43144;Moudeyres;-1.12;0.32;-1.44
43145;Ouides;-0.9;0.3;-1.2
43147;Paulhac;-0.68;-0.34;-0.34
43148;Paulhaguet;-0.53;-1.39;0.86
43149;Pébrac;0;N/A - division par 0;N/A - division par 0
43150;Le Pertuis;2.42;0.29;2.14
43151;Pinols;-1.29;-1.46;0.17
43152;Polignac;0.01;-0.06;0.07
43153;Pont-Salomon;-1.6;0.65;-2.26
43154;Pradelles;-0.55;-2.91;2.36
43155;Prades;0;N/A - division par 0;N/A - division par 0
43156;Présailles;-3.3;-0.53;-2.77
43157;Le Puy-en-Velay;-0.25;-0.4;0.15
43158;Queyrières;2.4;-0.05;2.45
43159;Raucoules;0.59;0.2;0.4
43160;Rauret;0.96;-0.52;1.48
43162;Retournac;0.44;-0.68;1.13
43163;Riotord;0.07;-0.96;1.03
43164;Roche-en-Régnier;-0.88;-0.1;-0.78
43165;Rosières;-0.14;-0.58;0.44
43166;Saint-André-de-Chalencon;1.57;-0.14;1.71
43167;Saint-Arcons-d'Allier;-0.59;-0.59;0
43168;Saint-Arcons-de-Barges;-0.7;-0.84;0.14
43169;Saint-Austremoine;3.22;-1.07;4.29
43170;Saint-Beauzire;4.43;0.6;3.83
43171;Saint-Bérain;0.59;-0.59;1.19
43172;Saint-Bonnet-le-Froid;-3.25;-0.42;-2.84
43173;Saint-Christophe-d'Allier;-0.55;-0.55;0
43174;Saint-Christophe-sur-Dolaison;-0.18;0.19;-0.37
43175;Saint-Cirgues;1.05;-0.52;1.57
43177;Saint-Didier-en-Velay;0.17;-0.48;0.65
43178;Saint-Didier-sur-Doulon;-0.09;-0.85;0.77
43180;Saint-Étienne-du-Vigan;-1.38;-1.55;0.17
43181;Saint-Étienne-Lardeyrol;-0.18;0.68;-0.86
43182;Saint-Étienne-sur-Blesle;-0.31;-2.18;1.87
43183;Sainte-Eugénie-de-Villeneuve;3.37;1.35;2.02
43184;Saint-Ferréol-d'Auroure;0.16;0.41;-0.25
43185;Sainte-Florine;0.99;-0.33;1.32
43186;Saint-Front;-0.12;-0.45;0.32
43187;Saint-Geneys-près-Saint-Paulien;0.79;0.21;0.58
43188;Saint-Georges-d'Aurac;0.28;0.32;-0.04
43189;Saint-Georges-Lagricol;-0.22;-0.1;-0.13
43190;Saint-Germain-Laprade;-0.24;0.34;-0.58
43191;Saint-Géron;-0.8;-0.4;-0.4
43192;Saint-Haon;-1.85;-1.17;-0.67
43193;Saint-Hilaire;-0.51;-0.61;0.1
43194;Saint-Hostien;-1.01;0.46;-1.47
43195;Saint-Ilpize;-0.62;-0.97;0.35
43196;Saint-Jean-d'Aubrigoux;-0.18;-1.2;1.01
43197;Saint-Jean-de-Nay;-0.9;-0.9;0
43198;Saint-Jean-Lachalm;1.09;0.23;0.86
43199;Saint-Jeures;0.17;0.38;-0.21
43200;Saint-Julien-Chapteuil;1.18;-0.65;1.82
43201;Saint-Julien-d'Ance;0;N/A - division par 0;N/A - division par 0
43202;Saint-Julien-des-Chazes;-2.06;-1.81;-0.26
43203;Saint-Julien-du-Pinet;1.24;0.42;0.81
43204;Saint-Julien-Molhesabate;-0.49;-0.78;0.29
43205;Saint-Just-Malmont;0.28;0.09;0.19
43206;Saint-Just-près-Brioude;-1;-1;0
43207;Saint-Laurent-Chabreuges;-0.45;0.06;-0.52
43208;Sainte-Marguerite;-0.83;-1.25;0.42
43210;Saint-Martin-de-Fugères;0.97;0.07;0.9
43211;Saint-Maurice-de-Lignon;0.53;0.07;0.46
43212;Saint-Pal-de-Chalencon;-0.26;-2.26;1.99
43213;Saint-Pal-de-Mons;0.14;0.16;-0.02
43214;Saint-Pal-de-Senouire;0.15;-1.37;1.52
43215;Saint-Paul-de-Tartas;-2.28;-0.25;-2.03
43216;Saint-Paulien;0.12;-0.46;0.59
43217;Saint-Pierre-du-Champ;1.21;-0.58;1.79
43218;Saint-Pierre-Eynac;1.6;0.87;0.73
43219;Saint-Préjet-Armandon;2.53;-1.42;3.95
43220;Saint-Préjet-d'Allier;2.25;-1.02;3.27
43221;Saint-Privat-d'Allier;-0.54;-1.07;0.54
43222;Saint-Privat-du-Dragon;0.93;-1.14;2.07
43223;Saint-Romain-Lachalm;0.58;0.72;-0.14
43224;Sainte-Sigolène;0.18;0.09;0.08
43225;Saint-Vénérand;1.91;0.32;1.59
43226;Saint-Vert;-0.76;-1.06;0.3
43227;Saint-Victor-Malescours;-0.39;0.49;-0.87
43228;Saint-Victor-sur-Arlanc;1.16;0.58;0.58
43229;Saint-Vidal;0.7;0.9;-0.2
43230;Saint-Vincent;1.07;0.41;0.66
43231;Salettes;0.93;-1.05;1.98
43232;Salzuit;-1.09;0;-1.09
43233;Sanssac-l'Église;-1.17;0.3;-1.47
43234;Saugues;-1.27;-1.63;0.36
43236;La Séauve-sur-Semène;0.17;0.51;-0.34
43237;Sembadel;0.14;-1.29;1.44
43238;Séneujols;-1.03;-0.33;-0.71
43239;Siaugues-Sainte-Marie;0.27;-0.31;0.58
43240;Solignac-sous-Roche;2.1;0.81;1.29
43241;Solignac-sur-Loire;0.3;-0.79;1.09
43242;Tailhac;-1.18;-0.47;-0.71
43244;Tence;0.09;-0.77;0.86
43245;Thoras;-0.93;-0.64;-0.29
43246;Tiranges;-0.72;-0.14;-0.57
43247;Torsiac;-0.93;0;-0.93
43249;Valprivas;1.5;0.23;1.26
43250;Vals-le-Chastel;-1.58;0.39;-1.97
43251;Vals-près-le-Puy;0.37;-0.75;1.12
43252;Varennes-Saint-Honorat;-0.65;-2.61;1.95
43253;Les Vastres;-0.68;-0.43;-0.26
43254;Vazeilles-Limandre;0.91;0.52;0.39
43256;Venteuges;-0.62;-0.43;-0.19
43257;Vergezac;0.38;0.87;-0.49
43258;Vergongheon;-0.44;-0.19;-0.25
43259;Vernassal;0.23;-0.37;0.6
43260;Le Vernet;0;N/A - division par 0;N/A - division par 0
43261;Vézézoux;1.25;0.25;1
43262;Vieille-Brioude;0.07;-0.01;0.08
43263;Vielprat;5.35;-1.19;6.54
43264;Villeneuve-d'Allier;-0.58;-0.52;-0.06
43265;Les Villettes;0.84;0.85;-0.01
43267;Vorey;0.29;-1.01;1.31
43268;Yssingeaux;0.52;-0.41;0.92
44001;Abbaretz;0.01;0.46;-0.45
44002;Aigrefeuille-sur-Maine;1.59;0.61;0.99
44003;Ancenis-Saint-Géréon;1.09;0.02;1.07
44005;Chaumes-en-Retz;1.26;0.36;0.9
44006;Assérac;0.72;0.15;0.57
44007;Avessac;-0.5;0.05;-0.55
44009;Basse-Goulaine;1.58;0.15;1.43
44010;Batz-sur-Mer;-0.86;-1.05;0.19
44012;La Bernerie-en-Retz;2.9;-1.03;3.93
44013;Besné;1.76;0.77;0.99
44014;Le Bignon;1.28;0.78;0.5
44015;Blain;0.93;0.04;0.88
44016;La Boissière-du-Doré;0.93;0.99;-0.06
44018;Bouaye;1.84;0.54;1.3
44019;Bouée;2.27;1.11;1.16
44020;Bouguenais;1.37;0.57;0.8
44021;Villeneuve-en-Retz;0.32;-0.36;0.68
44022;Boussay;0.89;-0.15;1.04
44023;Bouvron;-0.22;-0.1;-0.12
44024;Brains;0.42;0.75;-0.32
44025;Campbon;0.13;0.15;-0.03
44026;Carquefou;0.92;0.11;0.81
44027;Casson;2.56;0.9;1.66
44028;Le Cellier;1.43;0.1;1.33
44029;Divatte-sur-Loire;0.87;0.41;0.46
44030;La Chapelle-des-Marais;1.26;-0.02;1.27
44031;La Chapelle-Glain;-0.25;-0.1;-0.14
44032;La Chapelle-Heulin;0.77;0.76;0.02
44033;La Chapelle-Launay;1.69;0.69;1
44035;La Chapelle-sur-Erdre;0.99;0.37;0.63
44036;Châteaubriant;0.17;-0.37;0.54
44037;Château-Thébaud;0.9;0.62;0.27
44038;Chauvé;1.44;0.64;0.8
44039;Cheix-en-Retz;2.08;0.91;1.17
44041;La Chevrolière;2.2;0.51;1.69
44043;Clisson;1.36;0.05;1.31
44044;Conquereuil;-0.34;0.12;-0.46
44045;Cordemais;0.93;0.31;0.62
44046;Corsept;-0.4;0.38;-0.78
44047;Couëron;1.92;0.56;1.36
44048;Couffé;0.11;0.82;-0.71
44049;Le Croisic;0.27;-1.83;2.11
44050;Crossac;0.56;0.5;0.06
44051;Derval;0.33;-0.09;0.42
44052;Donges;0.88;0.39;0.49
44053;Drefféac;1.05;0.84;0.21
44054;Erbray;0.62;0.5;0.12
44055;La Baule-Escoublac;0.89;-1.11;2.01
44056;Fay-de-Bretagne;0.83;0.6;0.23
44057;Fégréac;-1.1;-0.57;-0.53
44058;Fercé;-0.2;0.92;-1.12
44061;Frossay;0.33;0.16;0.18
