code_insee;taux_evolution;taux_evolution_due_solde_migratoire;taux_evolution_due_solde_naturel
02485;-1.15;-2.31;1.15
02486;-0.77;-1.99;1.22
02487;-0.76;-0.84;0.08
02488;0.75;0.75;0
02489;1.09;0.2;0.89
02490;-1.04;-1.04;0
02491;0;N/A - division par 0;N/A - division par 0
02492;-1.3;-1.52;0.22
02493;0.7;0.54;0.15
02494;0.67;0.93;-0.27
02495;0.26;-0.83;1.09
02496;-2.09;-2.26;0.16
02497;-0.65;-0.85;0.2
02498;0.22;0;0.22
02499;-2.25;-1.88;-0.38
02500;-0.53;-0.59;0.06
02501;3.79;2.9;0.89
02502;-1.59;-1.47;-0.13
02503;-1.07;-1.34;0.27
02504;-0.59;-1.09;0.51
02505;0.49;0.49;0
02506;0.42;0.17;0.25
02507;-2.06;-2.06;0
02508;-0.54;-1.41;0.87
02509;-0.32;-0.96;0.64
02510;-1.02;-1.13;0.11
02511;0.49;0.33;0.16
02512;-0.55;-0.85;0.3
02513;-1.63;-2.21;0.58
02514;0.17;-0.22;0.39
02515;-2.89;-2.31;-0.58
02516;3.18;3.18;0
02517;-2.55;-2.76;0.21
02518;0.34;-0.39;0.73
02519;0.27;-0.09;0.35
02520;-0.14;-1.06;0.93
02521;-0.32;-0.66;0.34
02522;3.63;2.95;0.68
02523;-1.34;-0.67;-0.67
02524;-0.22;-0.38;0.17
02525;-0.67;-0.67;0
02526;3.02;2.66;0.36
02527;1.67;1.63;0.04
02528;-1.43;-1.22;-0.22
02529;-0.89;-1.24;0.36
02530;0;N/A - division par 0;N/A - division par 0
02531;1.05;0;1.05
02532;0.29;0.33;-0.03
02533;-3.09;-2.95;-0.14
02534;-4.41;-3.78;-0.63
02535;-1.67;-0.7;-0.97
02536;0.34;0.52;-0.17
02537;1.71;1.11;0.6
02538;3.68;2.45;1.23
02539;-0.83;-1.01;0.19
02540;-0.12;-0.29;0.17
02541;0.04;-0.4;0.44
02542;-2.99;-3.18;0.19
02543;-0.9;-0.84;-0.06
02544;0.25;-0.44;0.69
02545;-0.7;-0.35;-0.35
02546;-1.69;-1.77;0.08
02547;0;N/A - division par 0;N/A - division par 0
02548;-0.09;-0.22;0.13
02549;0.18;0.06;0.12
02550;2.75;2.75;0
02551;-1.42;-2.69;1.27
02552;0.35;-0.09;0.44
02553;-0.74;-1.69;0.95
02554;1.61;1.83;-0.22
02555;-0.8;0.22;-1.02
02556;-2.12;-0.85;-1.27
02557;-0.88;-1.01;0.13
02558;-1.05;-0.17;-0.88
02559;0.07;0;0.07
02560;-0.67;-0.74;0.07
02561;-1.83;-1.51;-0.32
02562;-2.36;-3.35;0.99
02563;-1.74;-1.74;0
02564;-0.85;-0.95;0.09
02565;0.29;0;0.29
02566;-0.62;-0.54;-0.07
02567;-2.42;-2.36;-0.06
02568;1.79;1.58;0.21
02569;0.49;0.46;0.04
02570;-1.02;-1.12;0.09
02571;0.12;0.12;0
02572;-0.59;-0.85;0.26
02573;-2.75;-2.47;-0.27
02574;-1.39;-0.33;-1.06
02575;-0.64;-0.8;0.16
02576;0.58;-0.05;0.63
02577;2.82;1.21;1.61
02578;-1.68;-1.87;0.19
02579;0.97;1.67;-0.7
02580;-0.36;0.44;-0.81
02581;0.76;0.27;0.49
02582;2.31;2.31;0
02583;-2.05;-0.88;-1.17
02584;-0.97;-1.25;0.28
02585;-0.13;-0.79;0.66
02586;-0.36;-0.12;-0.24
02587;-0.19;-0.19;0
02588;-2.32;-2.09;-0.23
02589;0.33;-0.73;1.06
02590;-0.57;-0.38;-0.19
02591;1.53;1.78;-0.25
02592;-0.26;-0.26;0
02593;0.91;0.76;0.15
02594;-3.5;-4.08;0.58
02595;0.74;0.5;0.25
02596;-0.77;-1.07;0.3
02598;0.37;0.05;0.32
02599;-1.69;-1.56;-0.13
02600;-3.2;-3.24;0.05
02601;-1.23;-1.93;0.7
02602;-1.09;-1.08;-0.01
02604;0.21;1.05;-0.84
02605;2.68;2.39;0.29
02606;0.89;0.22;0.67
02607;2.6;-0.4;3
02608;0.59;0.74;-0.15
02609;0.78;1.56;-0.78
02610;3.59;3.49;0.1
02612;-1.06;-0.8;-0.27
02613;-0.14;-0.85;0.72
02614;0.94;0.37;0.56
02615;1.07;0.97;0.1
02616;-0.34;0.17;-0.51
02617;-0.78;-0.68;-0.1
02618;-0.62;-0.5;-0.12
02619;-2.08;-1.58;-0.5
02620;-1.78;-1.36;-0.42
02621;0.13;-0.21;0.34
02622;2.6;3.25;-0.65
02623;-2.41;-1.45;-0.97
02624;-1.39;-0.81;-0.58
02625;-0.57;-0.57;0
02626;0.87;0.61;0.25
02627;1.48;1.21;0.27
02628;0.16;-0.47;0.62
02629;1.47;0.71;0.76
02631;-0.83;-1.03;0.2
02632;-1.71;-2.85;1.14
02633;-0.27;-0.81;0.54
02634;2.67;2.87;-0.21
02635;-1.09;-2.29;1.2
02636;-0.25;0.08;-0.33
02637;-0.84;-0.22;-0.61
02638;0.42;0.5;-0.07
02639;-0.94;-1.59;0.66
02640;-2.12;-1.41;-0.71
02641;-1.08;-0.67;-0.4
02642;-1.73;-0.67;-1.06
02643;0.37;0.17;0.19
02644;-2.04;-2.41;0.37
02645;-1.35;-1.59;0.24
02647;-0.24;-0.97;0.73
02648;-0.56;-0.48;-0.08
02649;3.23;2.33;0.9
02650;-0.27;0;-0.27
02651;-0.17;-0.33;0.17
02652;-2;-1.23;-0.77
02653;-0.48;-0.34;-0.14
02654;-0.97;-0.97;0
02655;4.56;2.87;1.7
02656;0.09;-0.39;0.48
02657;-1.38;-1.6;0.22
02658;0.64;0.5;0.14
02659;-0.33;-0.42;0.1
02660;0;N/A - division par 0;N/A - division par 0
02661;0.07;0.07;0
02662;1.21;1.63;-0.42
02663;-0.14;0.14;-0.29
02664;0.85;-0.71;1.56
02665;-0.6;-0.87;0.27
02666;-1;0.1;-1.1
02667;-3.1;-3.4;0.3
02668;-0.94;-0.92;-0.02
02670;-1.7;-1.48;-0.21
02671;-1.25;-0.91;-0.34
02672;-2.24;-2.3;0.06
02673;0.23;0.27;-0.04
02674;-1.61;-0.64;-0.96
02675;1.44;1.18;0.26
02676;-0.71;-1.11;0.39
02677;-0.55;-0.35;-0.21
02678;-2.29;-0.69;-1.6
02679;0.67;0.34;0.34
02680;0.34;2.55;-2.21
02681;0.98;0.61;0.37
02682;0.9;0.9;0
02683;-2.22;-1.53;-0.69
02684;-1.1;-1.04;-0.06
02685;0.41;0.41;0
02686;-1.22;-1.44;0.22
02687;-0.1;-0.3;0.2
02688;-3.73;-2.37;-1.35
02689;-2.3;-2.69;0.38
02690;-2.34;-0.85;-1.49
02691;-0.82;-0.78;-0.04
02693;1;0.85;0.15
02694;-0.24;-1.22;0.97
02696;-2.73;-2.31;-0.42
02697;-0.04;0.09;-0.13
02698;-0.17;-0.66;0.5
02699;-0.83;-1.54;0.71
02701;-0.52;-0.85;0.33
02702;0.08;0.11;-0.03
02703;-0.29;1.11;-1.4
02704;-1.98;-1.98;0
02705;-1.26;-1.5;0.24
02706;0.21;-0.15;0.36
02707;1.37;1.85;-0.49
02708;0.4;-0.48;0.87
02709;-0.45;-0.66;0.21
02710;-1.19;-1.81;0.62
02711;-1.79;-2.58;0.78
02712;-2.01;-1.56;-0.45
02713;-1.15;-1.52;0.36
02714;0.67;0.34;0.34
02715;-2.54;-4.35;1.81
02716;-0.23;-0.23;0
02717;0.08;0.28;-0.19
02718;-2.01;-1.07;-0.94
02719;-0.33;-0.02;-0.3
02720;-0.26;-0.55;0.29
02721;0;N/A - division par 0;N/A - division par 0
02722;0.17;0.02;0.15
02723;-0.34;-1.03;0.69
02724;-0.82;-1.65;0.82
02725;-0.6;-0.96;0.36
02726;-0.82;-1.19;0.37
02727;-1.87;-1.87;0
02728;-2.05;-1.51;-0.54
02729;-4.58;-4.94;0.37
02730;-0.61;-0.43;-0.18
02731;1.27;1.27;0
02732;0.99;0.49;0.49
02734;0.19;0.5;-0.31
02735;1.08;2.16;-1.08
02736;-0.4;-1.6;1.2
02737;-0.82;-0.65;-0.18
02738;-0.37;-0.43;0.06
02739;0.56;-0.1;0.66
02740;-0.52;0.22;-0.74
02741;-0.33;-0.06;-0.27
02742;3.29;3.6;-0.31
02743;-2.76;-2.27;-0.49
02744;-1.89;-1.47;-0.42
02745;-2.06;-2.47;0.41
02746;-0.34;-0.79;0.44
02747;-1.36;-2.13;0.77
02748;-0.23;-0.02;-0.21
02749;-1.34;-1.56;0.22
02750;-1.47;-1.84;0.37
02751;-0.12;-1.06;0.94
02752;0.6;0.12;0.48
02753;-0.98;-0.49;-0.49
02754;0.93;0.28;0.65
02755;-0.44;-0.95;0.5
02756;1.27;1.16;0.1
02757;-1.35;-1.17;-0.18
02758;0.08;0.41;-0.32
02759;-0.14;3.02;-3.16
02760;-1.85;-1.85;0
02761;1.68;0.84;0.84
02762;-0.31;-1.03;0.72
02763;0.32;0.48;-0.16
02764;1.96;1.96;0
02765;-1.22;-0.82;-0.41
02766;-0.75;-1.03;0.27
02767;-0.56;-1.48;0.92
02768;-0.16;-0.87;0.71
02769;-0.47;1.65;-2.11
02770;-0.23;-0.55;0.32
02772;0.57;0.57;0
02773;-0.81;-0.81;0
02774;1;0.86;0.14
02775;-0.41;1.05;-1.45
02776;-0.06;-0.83;0.77
02777;-3.63;-3.41;-0.22
02778;-2.22;-1.75;-0.48
02779;-0.66;-0.74;0.07
02780;-0.21;-0.59;0.38
02781;-0.18;-0.51;0.33
02782;0.31;0.39;-0.08
02783;-0.36;-0.24;-0.12
02784;-1.27;-2.02;0.74
02785;0.34;0.31;0.03
02786;0.39;0.13;0.26
02787;1.06;0.53;0.53
02788;-0.32;-0.88;0.57
02789;0.64;0.87;-0.23
02790;0.78;0.57;0.21
02791;1.81;1.14;0.67
02792;0.66;0.33;0.33
02793;-2.66;-2.79;0.13
02794;-0.18;-1.25;1.07
02795;-0.83;-0.56;-0.27
02796;0.38;-0.56;0.94
02797;-1.03;-0.75;-0.28
02798;0.36;-0.25;0.62
02799;-2.08;-2.19;0.12
02800;-0.57;-0.99;0.42
02801;0;N/A - division par 0;N/A - division par 0
02802;0.58;0.17;0.41
02803;0.95;-0.24;1.19
02804;0.77;-0.34;1.11
02805;0.15;-0.03;0.17
02806;1.31;1.02;0.3
02807;0.96;0.91;0.05
02808;-1.71;-1.65;-0.06
02809;-3.36;-3.8;0.45
02810;-0.77;-0.99;0.22
02812;-1.88;-3.21;1.33
02813;-2.32;-2.69;0.37
02814;-0.8;-0.99;0.2
02815;-0.69;-0.5;-0.19
02816;0.16;-0.1;0.25
02817;1.48;0.85;0.63
02818;1.84;1.44;0.4
02819;-2.03;-0.87;-1.16
02820;-0.28;-0.07;-0.22
02821;-1.31;-1.79;0.48
02822;0.04;-0.54;0.58
02823;0.68;0.68;0
02824;0.18;0;0.18
02826;-2.5;-2.36;-0.13
02827;-0.43;-0.59;0.16
02828;0.18;-0.37;0.55
02829;-0.38;0.38;-0.76
02830;-0.09;-0.12;0.03
02831;-0.22;0.36;-0.58
02832;-2.74;-3.07;0.33
02833;0.46;0.42;0.04
02834;1.16;1.06;0.11
03001;0.09;0.1;-0.02
03002;-0.54;-0.48;-0.05
03003;-0.58;1.79;-2.37
03004;-2.09;-1.62;-0.47
03005;-0.1;-0.2;0.1
03006;-1.23;-0.05;-1.17
03007;0.51;0.28;0.23
03008;0.18;0.18;0
03009;0;N/A - division par 0;N/A - division par 0
03010;-1.05;-0.86;-0.19
03011;0.12;-0.44;0.55
03012;-1.03;-1.13;0.1
03013;0.69;0.82;-0.13
03014;0;N/A - division par 0;N/A - division par 0
03015;0.57;-0.05;0.62
03016;0.24;0.36;-0.12
03017;-0.95;-0.09;-0.87
03018;-0.77;-1.23;0.46
03019;-0.48;-0.14;-0.34
03020;-0.06;0.52;-0.57
03021;-0.07;-0.44;0.37
03022;-0.57;0.08;-0.65
03023;0.68;1.63;-0.94
03024;-0.27;0.74;-1
03025;0.1;0.09;0.01
03026;-0.24;-0.35;0.11
03027;-1.33;-0.76;-0.57
03028;-1.06;-1.64;0.57
03029;0.17;0.56;-0.39
03030;1.79;1.51;0.28
03031;0.06;0.28;-0.23
03032;0.65;0.29;0.36
03033;-1.07;-0.98;-0.09
03034;-0.99;-0.66;-0.33
03035;-0.89;-0.57;-0.32
03036;-0.01;1.9;-1.91
03037;-1.11;-1.24;0.12
03038;1.05;0.79;0.26
03039;0.53;0.44;0.09
03040;0.87;0.69;0.18
03041;-0.61;0.25;-0.86
03042;-0.25;0.31;-0.56
03043;0.08;0.35;-0.26
03044;0.95;0.75;0.2
03045;-2.17;-2.04;-0.13
03046;-0.98;-0.03;-0.95
03047;-0.53;-0.12;-0.41
03048;-0.09;1.97;-2.06
03049;1.31;0.57;0.74
03050;-1.54;-0.82;-0.73
03051;-1.44;-0.61;-0.83
03052;-0.18;-0.67;0.49
03053;0.73;2.93;-2.21
03054;0.5;0.93;-0.43
03055;-1.01;-0.85;-0.15
03056;0.66;0.44;0.22
03057;-1.53;-1.05;-0.48
03058;2.16;1.71;0.45
03059;0.73;0.86;-0.14
03060;1.31;1.1;0.21
03061;-0.81;-1.15;0.34
03062;-1.17;-0.61;-0.56
03063;1.03;1.01;0.02
03064;-0.95;-0.1;-0.86
03065;0.03;0;0.03
03066;-2.03;-0.58;-1.45
03067;-1.43;-0.24;-1.19
03068;-1.04;0.3;-1.34
03069;-0.37;-0.58;0.21
03070;0.62;0;0.62
03071;-0.19;0.45;-0.65
03072;-0.26;-0.26;0
03073;-0.75;-0.89;0.13
03074;-0.78;0.2;-0.99
03075;-3.28;-2.62;-0.66
03076;-1.32;-2.2;0.88
03077;0;N/A - division par 0;N/A - division par 0
03078;1.06;1.52;-0.46
03079;-1.11;-0.72;-0.39
03080;-0.19;-0.26;0.07
03081;-0.61;-0.61;0
03082;-0.72;0.05;-0.77
03083;-0.68;-0.51;-0.17
03084;-0.25;1.33;-1.58
03085;-0.59;-0.79;0.21
03086;-2.17;-1.86;-0.31
03087;0.93;1.85;-0.93
03088;-1.03;-0.98;-0.05
03089;1.11;1.22;-0.11
03090;1.69;1.24;0.45
03091;-1.58;-1.8;0.22
03092;0.11;0.11;0
03093;1.44;1.18;0.26
03094;-0.23;-0.15;-0.08
03095;-0.01;0.67;-0.68
03096;1.98;3.57;-1.59
03097;-0.23;-0.28;0.05
03098;0.13;0.78;-0.65
03099;-0.92;-0.5;-0.42
03100;-0.54;-0.12;-0.42
03101;-0.52;-0.12;-0.39
03102;-0.44;0.5;-0.95
03103;-0.67;1.52;-2.19
03104;-0.76;-0.37;-0.4
03105;1.64;2.32;-0.68
03106;-0.2;-0.39;0.19
03107;0.25;2.37;-2.12
03108;-0.87;1.75;-2.62
03109;0.69;0.04;0.65
03110;-0.19;-0.61;0.42
03111;0.09;0.25;-0.16
03112;0.54;0.92;-0.38
03113;-1.73;-1.03;-0.7
03114;-1.77;-1.54;-0.24
03115;0.15;0.25;-0.1
03116;-0.95;-0.34;-0.6
03117;0.6;0.99;-0.39
03118;-0.24;0.49;-0.72
03119;0;N/A - division par 0;N/A - division par 0
03120;-0.02;0.19;-0.22
03121;-1.07;-1.28;0.2
03122;-0.14;-0.63;0.49
03124;-0.45;-0.15;-0.3
03125;-1.33;1.33;-2.65
03126;-0.11;0.29;-0.41
03127;-1.36;1.93;-3.3
03128;-0.52;-0.54;0.02
03129;-0.85;-0.21;-0.64
03130;1.3;2.05;-0.74
03131;1.21;1.21;0
03132;-1.38;-0.49;-0.89
03133;0.06;0.26;-0.19
03134;-1.15;-0.16;-0.99
03135;3.58;4.22;-0.63
03136;0.47;-0.08;0.55
03137;-0.67;-0.85;0.18
03138;0.38;2;-1.63
03139;-0.42;0.32;-0.74
03140;-0.16;0.7;-0.86
03141;-0.65;0.33;-0.98
03142;-1.69;-1.36;-0.32
03143;-3.72;-3.4;-0.32
03144;-0.24;0.64;-0.89
03145;-0.07;-0.42;0.35
03146;0.9;0.6;0.3
03147;0.92;0.82;0.1
03148;-0.52;-0.71;0.19
03149;-0.74;-0.58;-0.16
03150;-1.91;-0.92;-0.99
03151;-0.77;-0.48;-0.29
03152;-1.52;0;-1.52
03154;-1.56;-1.28;-0.29
03155;-0.4;1.22;-1.62
03156;-0.56;-0.38;-0.19
03157;1.33;0.59;0.74
03158;-0.74;-0.65;-0.09
03159;-0.8;-1.05;0.25
03160;1.39;0.97;0.42
03161;0.15;0.81;-0.67
03162;0.34;-0.42;0.76
03163;-1.76;-1.78;0.02
03164;1.12;1.18;-0.06
03165;-0.02;1.58;-1.61
03166;0.65;0.98;-0.33
03167;0.47;0.35;0.12
03168;0.26;0.6;-0.34
03169;0.27;-0.27;0.53
03170;-2.31;-1.7;-0.61
03171;-1.37;-0.78;-0.59
03172;-1.05;-0.26;-0.79
03173;-0.46;-0.36;-0.1
03174;0.89;0.59;0.3
03175;-1.38;-1.1;-0.29
03176;1.77;1.87;-0.1
03177;-1.35;-0.71;-0.64
03178;-1.64;-1.21;-0.44
03179;-0.49;0.27;-0.76
03180;-0.99;-1.46;0.47
03181;-1.6;-0.48;-1.12
03182;-0.19;-0.32;0.13
03183;0.04;3.05;-3.02
03184;-0.68;-0.61;-0.06
03185;-1.7;-1.26;-0.44
03186;0.1;1.6;-1.5
03187;-0.79;1.19;-1.98
03188;-0.16;0.08;-0.23
03189;-0.21;0.24;-0.45
03190;-0.3;-0.04;-0.27
03191;-1.4;-0.82;-0.59
03192;0.22;1.2;-0.98
03193;0.89;1.34;-0.45
03194;2.56;2.98;-0.43
03195;-0.9;0.17;-1.07
03196;-1.01;-0.23;-0.78
03197;-0.24;-0.32;0.08
03198;1.24;1.78;-0.53
03200;-1.12;-0.79;-0.32
03201;-2.39;-1.87;-0.52
03202;-2.15;-0.67;-1.48
03203;-0.09;0.13;-0.22
03204;-0.45;-0.43;-0.03
03205;0.04;0;0.04
03206;-2.34;-1.03;-1.31
03207;0.13;0.56;-0.43
03208;1.01;0.77;0.24
03209;0.91;1.13;-0.23
03210;-0.46;-0.04;-0.42
03211;0.43;1.06;-0.63
03212;0.76;0.51;0.26
03213;0.46;0.85;-0.39
03214;-1.76;-0.05;-1.71
03215;-0.78;-0.45;-0.33
03216;0;N/A - division par 0;N/A - division par 0
03217;0.27;0.58;-0.31
03218;0.19;0.06;0.13
03219;0.86;0.71;0.16
03220;0.79;0.64;0.14
03221;0.11;2.01;-1.89
03222;0.94;1.5;-0.56
03223;-1.77;-1.56;-0.22
03224;-1.87;-0.6;-1.26
03225;-0.04;0.42;-0.46
03226;-2.02;-1.83;-0.19
03227;-0.65;-0.56;-0.09
03228;1.04;3.46;-2.42
03229;-1.02;-1.79;0.76
03230;0.1;-0.16;0.25
03231;-0.7;-0.17;-0.52
03232;-2.12;-2.33;0.21
03233;-0.59;-0.88;0.29
03234;-0.43;0;-0.43
03235;-1.29;0.49;-1.78
03236;-0.46;-0.18;-0.28
03237;0.08;0.55;-0.47
03238;-0.66;-0.22;-0.44
03239;-0.25;0.82;-1.08
03240;-1.89;-0.76;-1.13
03241;1.27;1.27;0
03242;0.57;0.66;-0.09
03243;-0.65;-0.39;-0.26
03244;-3.1;-2.74;-0.36
03245;-0.39;-0.39;0
03246;-0.66;-0.8;0.14
03247;1.75;1.91;-0.16
03248;-1.56;-0.49;-1.07
03249;-0.72;0.82;-1.53
03250;-0.68;-0.36;-0.32
03251;0.8;1.56;-0.76
03252;1.62;1.07;0.56
03253;-2.77;-2.69;-0.08
03254;-0.31;0.73;-1.04
03255;-0.11;1.26;-1.37
03256;-0.61;-0.69;0.08
03257;0.23;0.44;-0.21
03258;0.74;0.59;0.15
03259;-1.44;-0.86;-0.58
03260;-0.66;0.29;-0.96
03261;-1.25;-0.62;-0.62
03262;-0.2;-0.27;0.07
03263;0.43;0.6;-0.17
03264;-0.74;-0.19;-0.55
03265;-0.91;-0.07;-0.84
03266;0.55;-0.12;0.67
03267;-1.32;-1.61;0.29
03268;-0.17;-0.47;0.3
03269;-2.23;-1.67;-0.56
03270;-1.57;-2.01;0.45
03271;-0.06;-0.04;-0.02
03272;-1.23;-0.58;-0.64
03273;-1.01;-0.97;-0.03
03274;0.43;0.85;-0.43
03275;-1.29;-0.35;-0.94
03276;-0.16;1.13;-1.29
03277;-0.52;-0.78;0.26
03278;-1.12;-0.72;-0.4
03279;-0.33;-0.21;-0.12
03280;-3.13;-2.14;-0.99
03281;-0.83;-0.5;-0.33
03282;-0.92;0.05;-0.97
03283;-1.21;-1.15;-0.06
03284;-2.02;-1.42;-0.6
03285;0;N/A - division par 0;N/A - division par 0
03286;0.38;0.12;0.26
03287;-0.85;-0.38;-0.47
03288;-1.47;-0.28;-1.19
03289;-1.24;-0.47;-0.78
03290;-0.1;-0.19;0.09
03291;0.17;0.71;-0.54
03292;-0.44;0.17;-0.61
03293;1.26;2.33;-1.08
03294;1.33;1.95;-0.62
03295;-2.23;-2.01;-0.22
03296;-0.27;0.31;-0.58
03297;-1.23;0.6;-1.83
03298;0.19;0.79;-0.6
03299;-2.4;-2.06;-0.34
03300;-0.09;0.19;-0.28
03301;1.32;1.17;0.15
03302;0.91;0;0.91
03303;-1.18;-1.25;0.07
03304;0.4;0.77;-0.37
03305;-0.4;-0.65;0.25
03306;-0.11;0.3;-0.42
03307;-1.49;-1.22;-0.27
03308;-0.76;-1.08;0.32
03309;0.14;1.05;-0.9
03310;0.47;1.2;-0.73
03311;-1.86;-0.8;-1.06
03312;0;N/A - division par 0;N/A - division par 0
03313;0.69;1.5;-0.81
03314;0.1;-0.14;0.24
03315;-1.08;-0.84;-0.24
03316;-0.2;-0.76;0.55
03317;-0.78;0.17;-0.94
03319;0.62;0.62;0
03320;-0.02;0.99;-1.01
03321;-0.63;-0.27;-0.36
04001;0.35;1.83;-1.48
04004;0.44;1;-0.56
04005;-3.68;-3.08;-0.59
04006;2.75;2.88;-0.13
04007;1.26;2.27;-1.01
04008;-0.52;-0.19;-0.32
04009;-2.2;-1.1;-1.1
04012;-2.59;-2.42;-0.17
04013;1.67;1.52;0.14
04016;2.37;1.78;0.59
04017;0.67;0.33;0.33
04018;1.64;3;-1.36
04019;-0.53;0.34;-0.88
04020;-0.86;-1.23;0.37
04021;1.31;1.31;0
04022;-1.22;-0.59;-0.63
04023;1.24;2.3;-1.06
04024;-1.65;-1.39;-0.25
04025;0.75;0.75;0
04026;0.22;0.78;-0.56
04027;1.16;0.48;0.68
04028;-0.67;0.27;-0.94
04030;-1.74;-1.16;-0.58
04031;-1;-0.41;-0.59
04032;0.8;1.87;-1.07
04033;1.49;3.23;-1.74
04034;-0.05;-0.65;0.6
04035;1.99;1.99;0
04036;0.03;0.14;-0.1
04037;2.45;2.94;-0.49
04039;-0.96;-0.43;-0.53
04040;-1.05;-1.05;0
04041;0.51;0.73;-0.23
04042;0.74;1.98;-1.24
04043;-0.77;-0.58;-0.19
04045;0;N/A - division par 0;N/A - division par 0
04046;-0.05;-0.31;0.26
04047;0.6;2.74;-2.14
04049;-0.33;-0.13;-0.2
04050;-1.87;-1.87;0
04051;0.46;1.83;-1.37
04053;0.43;0.43;0
04054;0;N/A - division par 0;N/A - division par 0
04055;0;N/A - division par 0;N/A - division par 0
04057;0.19;0.19;0
04058;1.59;0.61;0.98
04059;1.34;1.82;-0.47
04061;2.95;3.16;-0.22
04062;-1.83;-2.13;0.3
04063;1.29;0.65;0.64
04065;-0.23;0.31;-0.55
04066;1.29;0.9;0.39
04067;-2.36;-2.65;0.29
04068;0.3;0.64;-0.34
04069;-1.46;-0.8;-0.66
04070;0.95;1.26;-0.31
04072;-0.15;-0.44;0.3
04073;0.21;0;0.21
04074;-1.27;-1.59;0.32
04075;0.43;0.17;0.26
04076;-1.5;0.08;-1.58
04077;0.7;1;-0.3
04079;-0.37;-0.84;0.47
04081;-1.16;-0.46;-0.7
04084;0.1;0.9;-0.8
04085;3.03;3.33;-0.3
04086;-0.56;-0.11;-0.45
04087;0.51;0.13;0.38
04088;0.45;1.46;-1.01
04090;1.36;2.05;-0.68
04091;1.14;1.52;-0.38
04092;8.27;9.85;-1.58
04093;0.29;1.14;-0.86
04094;1.88;2.14;-0.26
04095;0.74;1.1;-0.37
04096;0.1;1.28;-1.17
04097;-0.83;-1.26;0.44
04099;-2.73;-1.09;-1.64
04101;3.03;3.03;0
04102;-1.31;-1.31;0
04104;1.07;0.8;0.27
04106;-0.04;0;-0.04
04107;8.89;17.77;-8.89
04108;0.13;0.82;-0.69
04109;-0.1;0;-0.1
04110;-0.98;-1.13;0.15
04111;0.02;0.15;-0.12
04112;0.88;0.82;0.06
04113;-1.56;-1.28;-0.28
04115;1.02;2.05;-1.02
04116;0.98;1.21;-0.24
04118;1.88;1.73;0.14
04120;-1.04;-0.74;-0.3
04121;-0.95;-0.72;-0.23
04122;-0.03;-0.62;0.59
04123;0.08;-0.12;0.2
04124;-0.56;-0.44;-0.12
04126;-0.61;-0.82;0.2
04127;-0.84;-0.59;-0.25
04128;0.84;0.53;0.31
04129;0.87;1.16;-0.29
04130;6.87;7.06;-0.2
04132;3.82;3.46;0.36
04133;0.94;1.66;-0.72
04134;-0.15;0.15;-0.3
04135;0.31;0.26;0.05
04136;-0.76;0.15;-0.91
04137;2.2;1.1;1.1
04138;0.36;0.72;-0.36
04139;0.45;0.45;0
04140;-0.51;0;-0.51
04141;-0.09;0.37;-0.46
04142;-1.98;-0.33;-1.65
04143;0.36;1.19;-0.84
04144;0.58;0.43;0.14
04145;0.05;1.51;-1.47
04148;1.34;1.69;-0.35
04149;-0.26;-0.51;0.24
04150;3.52;2.53;0.99
04151;1.23;1.19;0.03
04152;1.19;1.34;-0.16
04154;1.87;3.18;-1.31
04155;-1.01;-0.83;-0.18
04156;3.11;3.54;-0.42
04157;-1.75;0.26;-2
04158;-1.14;-0.59;-0.55
04159;2.77;2.13;0.64
04160;0.92;1.1;-0.17
04161;-0.7;-0.76;0.05
04162;-0.62;-0.69;0.06
04163;-2.31;-1.57;-0.74
04164;3.54;2.65;0.88
04166;-1.76;-0.61;-1.15
04167;-1.67;-1.56;-0.11
04169;2.36;3.21;-0.84
04170;1.46;2.19;-0.73
04171;2.56;3.31;-0.75
04172;-0.25;-0.04;-0.2
04173;0.67;2.1;-1.43
04174;1.55;1.44;0.11
04175;0.78;0.39;0.39
04176;-0.71;0.14;-0.85
04177;2.25;2.25;0
04178;0.73;1.32;-0.59
04179;2;2;0
04180;3.18;3.91;-0.73
04181;-4.77;-3.57;-1.19
04182;2.02;2.59;-0.57
04183;1.6;1.81;-0.21
04184;-0.49;0.61;-1.09
04186;-0.36;0.36;-0.72
04187;-4.37;-4.01;-0.36
04188;0.97;0.29;0.68
04189;1.48;1.64;-0.17
04190;0.68;-0.55;1.23
04191;-4.28;-2.85;-1.43
04192;-0.19;-0.42;0.23
04193;-2.11;-1.93;-0.18
04194;-0.17;0.35;-0.52
04195;-1.14;-1.62;0.48
04197;0.19;0.66;-0.47
04199;-2.69;-2.42;-0.27
04200;1.18;0.38;0.79
04201;1.17;1.31;-0.15
04202;1.06;1.19;-0.13
04203;1.39;1.43;-0.04
04204;-0.82;-0.92;0.1
04205;0.07;1.47;-1.39
04206;-0.27;0.2;-0.47
04207;-0.99;-0.99;0
04208;0.42;0.7;-0.28
04209;1.09;1.47;-0.38
04210;-5.4;-4.61;-0.79
04211;-0.09;-0.56;0.46
04214;-1.37;-0.37;-1
04216;0.92;0.35;0.57
04217;0.23;2.02;-1.79
04218;-0.38;-0.08;-0.3
04219;0.91;0.84;0.07
04220;-1.25;-1.12;-0.13
04222;0.95;2.35;-1.4
04224;1.98;2.52;-0.54
04226;-1.51;-1.72;0.21
04227;2.32;2.8;-0.48
04228;-2.04;-0.82;-1.22
04229;-2.21;-2.47;0.26
